Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Document Type,Publication Stage,Source
,,"Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014",2015,"Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014",2,,,1,1816,1815,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020147531&partnerID=40&md5=8936e4d86c2e8c838d3de6c271775a39,The proceedings contain 165 papers. The special focus in this conference is on Communications and Networks. The topics include: A simple observer-based consensus protocol for discrete-time multi-agent systems; measurement and analysis of perceptual characteristic of interaural level difference; design and realization of a digital maintenance system; the design and implementation of a test case reducer; big data storage and computing stragedy based on distributed framework; an analysis of situation awareness for the car cab display interface assessment based on driving simulation; rail bridge bearing monitoring system based on fiber bragg grating sensors; improved genetic algorithm for the design of two-dimensional fitful sparse array based on the shipborne platform; research and implementation of automatic evaluation method for operating system security; a comparative study on the usability of household refrigerator display control interface; a dynamic traffic grooming algorithm based on holding time aware services; statistical analysis of structural equation models with complex financial data; the number of conjugate symmetries for boolean functions with an arbitrary number of inputs; design of a multivariable data acquisition system for decision making and security planning; performance optimization analysis and research of the power information system; real-time positioning algorithm based on clustering spatial diversity and continuous trajectory; real-time dynamic and pressure-sensitive brush rendering; an energy-efficient fast algebraic codebook search scheme; a data streams analysis strategy combining tilted time frame and critical layers and fusion of multiple images based on nonsubsampled contourlet transform.,Conference review,Final,Scopus
Alarifi A.; Alsaleh M.; Alomar N.,18036723300; 26030905200; 57160236700,A model for evaluating the security and usability of e-banking platforms,2017,Computing,99,5,,519,535,16,26,10.1007/s00607-017-0546-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014607607&doi=10.1007%2fs00607-017-0546-9&partnerID=40&md5=4eb4fdfdb9019abe1251b0787b63b13e,"Convenience and the ability to perform advanced transactions encourage banks clients to use e-banking systems. As security and usability are two growing concerns for e-banking users, banks have invested heavily in improving their web portals security and user experience and trust in them. Despite considerable efforts to evaluate particular security and usability features in e-banking systems, a dedicated security and usability evaluation model that can be used as a guide in the development of e-banking assets remains much less explored. To build a comprehensive security and usability evaluation framework, we first extract security and usability evaluation metrics from the conducted literature review and then include several other evaluation metrics that were not previously identified in the literature. We then propose a structured inspection model for thoroughly evaluating the usability and security of internal and external e-banking assets. We argue that the proposed e-banking security and usability evaluation frameworks in the literature in addition to the existing standards of security best practices (e.g., NIST and ISO) are by no means comprehensive and lack some essential and key evaluation metrics that are of particular interest to e-banking portals. In order to demonstrate the inadequacy of existing models, we use the proposed framework to evaluate five major banks. The evaluation reveals several shortcomings in identifying both missing or incorrectly implemented security and privacy features. Our goal is to encourage other researchers to build upon our work. © 2017, Springer-Verlag Wien.",Article,Final,Scopus
,,"7th International Conference on Design, User Experience, and Usability, DUXU 2018 Held as Part of HCI International 2018",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10918 LNCS,,,,,2266,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549782&partnerID=40&md5=3d5b97b846f1cd8966695dd3cbab0551,"The proceedings contain 165 papers. The special focus in this conference is on Design, User Experience, and Usability. The topics include: Improving value-awareness through storytelling in user experience design; Empowering lesbian, gay, bisexual, and transgender (LGBT) people with codesign: A critical evaluation through the lens of simplicity; educational digital games: A theoretical framework about design models, learning theories and user experience; co-design of a virtual training tool with emergency management stakeholders for extreme weather response; redefining the customer centricity approach in the digital age; a roadmap for user interface design of interactive systems: An approach based on a triad of patterns; the semiotics of space and time in interaction design; from customer journey to knowledge journey: Mapping the knowledge journey in co-design on public realm; applying context awareness model in interaction design process; spatial and service design: Guidelines defining university dormitories; human-computer interaction to human-computer-context interaction: Towards a conceptual framework for conducting user studies for shifting interfaces; experience design of the immersive film: Panoramic view and interactive narratives; experience categories in specific contexts – Creating positive experiences in smart kitchens; a proposal of usability heuristics oriented to e-banking websites; affordable eye tracking for informed web design; What does the system usability scale (SUS) measure?: Validation using think aloud verbalization and behavioral metrics; Considering users’ different knowledge about products to improve a UX evaluation method based on mental models; improving usability evaluation by automating a standardized usability questionnaire; usability evaluation with heuristics. New proposal from integrating two trusted sources.",Conference review,Final,Scopus
Watson R.B.; Spyridakis J.,55456695100; 7003588229,Using readers’ and organizations’ goals to guide assessment of success in information websites,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9169,,,283,294,11,1,10.1007/978-3-319-20901-2_26,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947228298&doi=10.1007%2f978-3-319-20901-2_26&partnerID=40&md5=a9f7ee64f6b117b3337ea63b12e0e0ef,"Informational and reference websites benefit readers without providing their publishing organizations with any direct or immediate financial benefit; however, organizations do expect return on their investment. We propose two website stakeholder taxonomies: one about the goals of readers when they use informational websites and the other about the goals of organizations when they produce sites. These taxonomies should help organizations measure readers’ success with their sites and understand how well their sites support the organizations’ goals, and in turn help them author and design better web content to meet their readers’ goals. © Springer International Publishing Switzerland 2015.",Conference paper,Final,Scopus
,,"7th International Conference on Design, User Experience, and Usability, DUXU 2018 Held as Part of HCI International 2018",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10920 LNCS,,,,,2266,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050617034&partnerID=40&md5=8257b03677d13eeb8c4c7b8dd58ddb1f,"The proceedings contain 165 papers. The special focus in this conference is on Design, User Experience, and Usability. The topics include: Improving value-awareness through storytelling in user experience design; Empowering lesbian, gay, bisexual, and transgender (LGBT) people with codesign: A critical evaluation through the lens of simplicity; educational digital games: A theoretical framework about design models, learning theories and user experience; co-design of a virtual training tool with emergency management stakeholders for extreme weather response; redefining the customer centricity approach in the digital age; a roadmap for user interface design of interactive systems: An approach based on a triad of patterns; the semiotics of space and time in interaction design; from customer journey to knowledge journey: Mapping the knowledge journey in co-design on public realm; applying context awareness model in interaction design process; spatial and service design: Guidelines defining university dormitories; human-computer interaction to human-computer-context interaction: Towards a conceptual framework for conducting user studies for shifting interfaces; experience design of the immersive film: Panoramic view and interactive narratives; experience categories in specific contexts – Creating positive experiences in smart kitchens; a proposal of usability heuristics oriented to e-banking websites; affordable eye tracking for informed web design; What does the system usability scale (SUS) measure?: Validation using think aloud verbalization and behavioral metrics; Considering users’ different knowledge about products to improve a UX evaluation method based on mental models; improving usability evaluation by automating a standardized usability questionnaire; usability evaluation with heuristics. New proposal from integrating two trusted sources.",Conference review,Final,Scopus
Hoorn J.F.,6507060727,Stakeholder logistics of an interactive system,2014,Journal of Systems and Software,95,,,52,69,17,2,10.1016/j.jss.2013.11.1095,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905859486&doi=10.1016%2fj.jss.2013.11.1095&partnerID=40&md5=39ce8e25f0721ac9208779b1702df672,"Although it seems that software metrics have moved beyond mere performance measurement, it is not too clear how machine effectiveness, efficiency, and effort pertain to human requirements on such matters. In industry as well as academia, the ISO 9241-11 norm provides the dominant view on usability, stating that usability is a function of effectiveness, efficiency, and satisfaction. Although intuitively, usability requirements should be part of a software's design in an early stage, conceptually and empirically, it seems more likely that performance requirements (i.e., the absence of errors) should be the center of concern. This paper offers an elaborated view on usability, satisfaction, and performance. Certain theoretical conceptions are tested with data gathered from professional users of banking and hospital systems by means of a 4-year single-item survey and a structured questionnaire, respectively. Results suggested that performance factors (i.e., efficiency) are more important than usability in understanding why stakeholders are satisfied with a system or not. Moreover, it neither is dissatisfaction with a system nor that a system is less usable that predicate requirements change. Instead, avoiding machine inaccuracy best predicted the variability in agreement to ""must have"" requirements, while achieving human accuracy predicted the variability in agreement to the ""won't have"" requirements. The present contribution provides a consistent research framework that can bring more focus to design (i.e., prioritization), clarify discussions about design trade-offs, makes concepts measurable, and eventually may lead to better-informed designs. © 2014 Elsevier B.V. All rights reserved.",Article,Final,Scopus
Valsamidis S.,36603556700,E-learning usage analysis in organisation education,2015,International Journal of Technology Enhanced Learning,7,1,,1,18,17,0,10.1504/IJTEL.2015.071917,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098806878&doi=10.1504%2fIJTEL.2015.071917&partnerID=40&md5=9dd58b9a592a19f13130fc8213461298,"Further education and training of the employees are very important factors for the organisation success. Unfortunately, the lack of time and space has led to their limited appliance in an organisation. Limited financial support is another suspending factor. E-learning supplements existing traditional educational systems or it fully substitutes the latter. So, it has laid weight to the evaluation of their usage in an organisation. Some metrics, which are firstly introduced by the authors, are used for this evaluation. Structured questionnaires exposed to the learners are the second means for evaluation. The learners were asked to express their attitude; how useful the aforementioned metrics are in practice and how the courses are assessed. Nielsen heuristics for system usability, technology acceptance model for evaluation, and indexes and metrics for system log file analysis are used. Copyright © 2015 Inderscience Enterprises Ltd.",Article,Final,Scopus
Hasan M.; Baharum H.I.; Samy G.N.; Maarop N.; Abidin W.Z.; Hassan N.H.,57226789709; 57194586487; 35303350500; 45661569600; 24833093200; 57905044000,Developing a success model of Research Information Management System for research affiliated institutions,2017,"International Conference on Research and Innovation in Information Systems, ICRIIS",,,8002444,,,,14,10.1109/ICRIIS.2017.8002444,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029916199&doi=10.1109%2fICRIIS.2017.8002444&partnerID=40&md5=e4bf82919ca4664cb5523942c1c7612a,"Research Information Management System (RIMS) is essential for any research institutes and universities. RIMS should have some effective usability features or success components of its strategic information access and display. The success or failure of the implementation of RIMS is highly dependent on the level of success and user acceptance. The measurement of IS success remains a top concern for researchers, practitioners and managers. Thus, the evaluation of RIMS success is vital. Therefore, the main objective of this paper is to propose a success model of RIMS implementation based on an extensive literature review that shows inter-relationship among IS success factors. Results from the literature review shows that several IS success studies have used and extended DeLone & McLean model in different context such as E-Learning, Learning Management System (LMS), Banking, Project Management, Health Management etc. Prior studies have extended the generic framework of DeLone & McLean model. However, few have extended it to different dimensions such as technological, organization and human perspective. Hence, to fill this gap the proposed model is used to describe the multidimensional factors that influence the success and user acceptance of RIMS. Three important aspects of IS success such as human, organization and technology are studied. Outcomes of this study can be used as a guideline for research institutions' management, RIMS designers and researchers when implementing and using RIMS. © 2017 IEEE.",Conference paper,Final,Scopus
,,CEUR Workshop Proceedings,2017,CEUR Workshop Proceedings,1856,,,,,100,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022099216&partnerID=40&md5=cad635ca7c5e04e03f7378ea8941d6ab,"The proceedings contain 17 papers. The topics discussed include: player type simulation in gamified applications; research on human activity recognition based on image classification methods; implementation of an FPGA testbed as an educational experiment for students of informatics driven ehealth systems; to be findable, accessible, interoperable and reusable: language data and technology infrastructure for supporting the fair data approach; clustering of Lithuanian news articles; efficient Hausdorff distance metric calculation algorithm for human position comparison to template and its performance and precision research; electricity price forecasting for Nord pool data; service oriented architecture evaluation based on maintainability index; exploiting voice signal decomposition in expert system for Parkinson's disease detection; end-user license agreement threat to information security: a real life experiment; usability of user interfaces based on hand gestures implemented using Kinect II and leap motion devices; evaluation of business process management systems; enterprise knowledge based UML timing model generation process; investigation on road-sign recognition; embryo cell detection using regions with convolutional neural networks; and dimensionality reduction for financial data visualization.",Conference review,Final,Scopus
Nugraha A.P.; Rolando; Puspasari M.A.; Syaifullah D.H.,57205431935; 57209908606; 55628930600; 57205431988,Usability Evaluation for User Interface Redesign of Financial Technology Application,2019,IOP Conference Series: Materials Science and Engineering,505,1,12101,,,,2,10.1088/1757-899X/505/1/012101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069056473&doi=10.1088%2f1757-899X%2f505%2f1%2f012101&partnerID=40&md5=cf7f9badaa9a969f4c0caa7ddafb7e6f,"KoinWorks is one of financial technology in Indonesia that running its businesses with online peer to peer lending model based on mobile application. The number of KoinWorks mobile application users is increasing however there are still some obstacles along the way. Canceled order rates of KoinWorks are still quite high. In 2017, there are only 7,5% of the total users who actually did the transaction. In addition, the result of a preliminary study conducted on 114 respondents shows that nearly 75% of the users find it difficult to use the application. This study aims to evaluate the usability of KoinWorks mobile application, to analyze the existing usability problem, and to achieve a better usability interface design. Usability is measured using both quantitative and qualitative measurements. The quantitative measurement comprises user performance metrics such as task success, time on task and error that measure effectiveness and efficiency of the mobile application as well as saccade on eye tracking. The qualitative measurements include the System Usability Scale questionnaire (SUS), Questionnaire for User Interface Satisfaction (QUIS) and Retrospective Think Aloud (RTA). This study shows that KoinWorks mobile application has a poor performance and usability. Interface redesign was proposed and resulted in a better performance and usability. © Published under licence by IOP Publishing Ltd.",Conference paper,Final,Scopus
Das S.; Nayyar A.; Singh I.,55605761930; 55201442200; 57213300249,An assessment of forerunners for customer loyalty in the selected financial sector by SEM approach toward their effect on business,2019,Data Technologies and Applications,53,4,,546,561,15,25,10.1108/DTA-04-2019-0059,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073690996&doi=10.1108%2fDTA-04-2019-0059&partnerID=40&md5=f4da616c3efe95372ff6230fd6be2af5,"Purpose: The purpose of this paper is to identify and describe the relationship between the precursors and consequences of customer loyalty (CL) in the Indian financial sector, specially banking and insurance context, taking a sample of individual customers as respondents from the Indian State of Punjab. Design/methodology/approach: The collected data have been analyzed using univariate, bivariate and multivariate analysis techniques. Specifically, descriptive statistics have been assessed to examine the basic characteristics of the sample data. Confirmatory factor analysis with maximum likelihood criteria has been adopted for the measurement and validation of various constructs. Independent samples t-test has been used to compare the CL of public and private firms, banks and insurance firms, and for some of the demographic variables like gender, marital status, etc. One-way ANOVA has been used to compare the CL for variables having more than two groups. Structural equation modeling (SEM) has been used to measure the impact of CL on the BP of financial services firms. Findings: The result shows that BP is a higher-order construct measured in terms of word-of-mouth, repurchase intention, price premium and share of wallet. Though each of the four measures of CL is special and unique in nature, yet a high level of positive correlation has been seen among these dimensions. The study reveals that CL is not significantly different for the banking firms and insurance firms in Punjab. Research limitations/implications: The authors consider this work as one of the foundational elements that will enable further advances toward the governance of multi-layer business impact modeling systems. Extensive usability tests would enable to further confirm the findings of the paper. This study contributes to the customer relationship management and services marketing literature by providing empirical support for CL and BP relationship in the Indian context. Practical implications: The approach described here should improve the maintainability, reuse and clarity of business process models and in extension improve data for CL in large banking and insurance organizations. The approaches described here should improve the maintainability, reuse and clarity of loyalty and relationship of the customer with that of organizations. This can improve data for customer relationship and loyalty in banking and insurance sector. Originality/value: This paper fulfills an identified gap to enabling SEM enabled models for data regarding customer relationship and loyalty. Loyalty revolves around the concept of relationship. CL is not a new concept, but recent years have demonstrated a developing interest to fabricate CL because of customer-oriented techniques or strategies. Over the previous era, CL has been broadly inspected inside marketing, trades and transactions. It can be concluded that the CL significantly influences BP. © 2019, Emerald Publishing Limited.",Article,Final,Scopus
