id,issn,idl,Abstract,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,author_publ_age,author_age,doc_id,author_order
11,,,,"Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014",,,,,,,2015,,,,"Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020147531&partnerID=40&md5=8936e4d86c2e8c838d3de6c271775a39,0,1816,,,,,,Conference review,Scopus,0,,,,,
12,,,,A model for evaluating the security and usability of e-banking platforms,,,Alarifi A.; Alsaleh M.; Alomar N.,18036723300; 26030905200; 57160236700,,,2017,,,,Computing,,10.1007/s00607-017-0546-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014607607&doi=10.1007%2fs00607-017-0546-9&partnerID=40&md5=4eb4fdfdb9019abe1251b0787b63b13e,26,535,,,,,,Article,Scopus,26,,,,,
13,,,,"7th International Conference on Design, User Experience, and Usability, DUXU 2018 Held as Part of HCI International 2018",,,,,,,2018,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549782&partnerID=40&md5=3d5b97b846f1cd8966695dd3cbab0551,0,,,,,,,Conference review,Scopus,0,,,,,
14,,,,Using readers and organizations goals to guide assessment of success in information websites,,,Watson R.B.; Spyridakis J.,55456695100; 7003588229,,,2015,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-20901-2_26,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947228298&doi=10.1007%2f978-3-319-20901-2_26&partnerID=40&md5=a9f7ee64f6b117b3337ea63b12e0e0ef,1,294,,,,,,Conference paper,Scopus,1,,,,,
15,,,,"7th International Conference on Design, User Experience, and Usability, DUXU 2018 Held as Part of HCI International 2018",,,,,,,2018,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050617034&partnerID=40&md5=8257b03677d13eeb8c4c7b8dd58ddb1f,0,,,,,,,Conference review,Scopus,0,,,,,
16,,,,Stakeholder logistics of an interactive system,,,Hoorn J.F.,6507060727,,,2014,,,,Journal of Systems and Software,,10.1016/j.jss.2013.11.1095,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905859486&doi=10.1016%2fj.jss.2013.11.1095&partnerID=40&md5=39ce8e25f0721ac9208779b1702df672,2,69,,,,,,Article,Scopus,2,,,,,
17,,,,E-learning usage analysis in organisation education,,,Valsamidis S.,36603556700,,,2015,,,,International Journal of Technology Enhanced Learning,,10.1504/IJTEL.2015.071917,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098806878&doi=10.1504%2fIJTEL.2015.071917&partnerID=40&md5=9dd58b9a592a19f13130fc8213461298,0,18,,,,,,Article,Scopus,0,,,,,
18,,,,Developing a success model of Research Information Management System for research affiliated institutions,,,Hasan M.; Baharum H.I.; Samy G.N.; Maarop N.; Abidin W.Z.; Hassan N.H.,57226789709; 57194586487; 35303350500; 45661569600; 24833093200; 57905044000,,,2017,,,,"International Conference on Research and Innovation in Information Systems, ICRIIS",,10.1109/ICRIIS.2017.8002444,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029916199&doi=10.1109%2fICRIIS.2017.8002444&partnerID=40&md5=e4bf82919ca4664cb5523942c1c7612a,14,,,,,,,Conference paper,Scopus,14,,,,,
19,,,,CEUR Workshop Proceedings,,,,,,,2017,,,,CEUR Workshop Proceedings,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022099216&partnerID=40&md5=cad635ca7c5e04e03f7378ea8941d6ab,0,,,,,,,Conference review,Scopus,0,,,,,
20,,,,Usability Evaluation for User Interface Redesign of Financial Technology Application,,,Nugraha A.P.; Rolando; Puspasari M.A.; Syaifullah D.H.,57205431935; 57209908606; 55628930600; 57205431988,,,2019,,,,IOP Conference Series: Materials Science and Engineering,,10.1088/1757-899X/505/1/012101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069056473&doi=10.1088%2f1757-899X%2f505%2f1%2f012101&partnerID=40&md5=cf7f9badaa9a969f4c0caa7ddafb7e6f,2,,,,,,,Conference paper,Scopus,2,,,,,
21,,,,An assessment of forerunners for customer loyalty in the selected financial sector by SEM approach toward their effect on business,,,Das S.; Nayyar A.; Singh I.,55605761930; 55201442200; 57213300249,,,2019,,,,Data Technologies and Applications,,10.1108/DTA-04-2019-0059,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073690996&doi=10.1108%2fDTA-04-2019-0059&partnerID=40&md5=f4da616c3efe95372ff6230fd6be2af5,25,561,,,,,,Article,Scopus,25,,,,,
22,,,,The Advent of Speech Based NLP QA Systems: A Refined Usability Testing Model,,,Lane D.; Renwick R.; McAvoy J.; OReilly P.,57208307296; 56330053000; 16230660500; 26536547300,,,2019,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-030-23535-2_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069628444&doi=10.1007%2f978-3-030-23535-2_11&partnerID=40&md5=56dcaafc6c61913491520f2cff5576a9,1,163,,,,,,Conference paper,Scopus,1,,,,,
23,,,,A Multiple-Domain Matrix Support to Capture Rationale for Engineering Design Changes,,,Siddharth L.; Sarkar P.,57194033012; 55755355000,,,2018,,,,Journal of Computing and Information Science in Engineering,,10.1115/1.4039850,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051144381&doi=10.1115%2f1.4039850&partnerID=40&md5=5c1394809907f8d3643a27085a0bbe99,10,,,,,,,Article,Scopus,10,,,,,
24,,,,Design of the usability measurement tool for multimodal mobile applications,,,Al-Aidaroos A.S.A.; Abdul Mutalib A.,57015145000; 14032249200,,,2015,,,,Jurnal Teknologi,,10.11113/jt.v77.6810,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951193986&doi=10.11113%2fjt.v77.6810&partnerID=40&md5=8a2d76f16df5d736a4d6d976e37b009e,5,47,,,,,,Article,Scopus,5,,,,,
25,,,,Online banking security and usability: Towards an effective evaluation framework,,,Alsaleh M.; Alarifi A.; Alshaikh Z.; Zarour M.,26030905200; 18036723300; 25929069500; 41262855300,,,2015,,,,"WEBIST 2015 - 11th International Conference on Web Information Systems and Technologies, Proceedings",,10.5220/0005493901410149,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945337962&doi=10.5220%2f0005493901410149&partnerID=40&md5=1a4b76fe8c69c46d2f2edacd64e7a0c5,1,149,,,,,,Conference paper,Scopus,1,,,,,
26,,,,"7th International Conference on Design, User Experience, and Usability, DUXU 2018 Held as Part of HCI International 2018",,,,,,,2018,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050514245&partnerID=40&md5=d57a57124dbbbcaf2b7290f8dcbfa0e3,0,,,,,,,Conference review,Scopus,0,,,,,
27,,,,"6th International Conference on Strategic Innovative Marketing, IC-SIM 2017",,,,,,,2019,,,,Springer Proceedings in Business and Economics,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126152226&partnerID=40&md5=09ebf5faeab689e359e19c8a3297f31f,0,,,,,,,Conference review,Scopus,0,,,,,
28,,,,An exploration of smartphone based mobile money applications in Pakistan,,,Ibtasam S.; Mehmood H.; Razaq L.; Webster J.; Yu S.; Anderson R.,57199994886; 57199995214; 57199997289; 57199995826; 57193349261; 7406489612,,,2017,,,,ACM International Conference Proceeding Series,,10.1145/3136560.3136571,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038569783&doi=10.1145%2f3136560.3136571&partnerID=40&md5=7c529c1fab203689c242f7a7987b745e,17,,,,,,,Conference paper,Scopus,17,,,,,
29,,,,Improving mobile banking usability based on sentiments,,,Mohan L.; Mathur N.; Raghu Reddy Y.,56702328700; 56702058000; 55749120700,,,2016,,,,Communications in Computer and Information Science,,10.1007/978-3-319-30243-0_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959169898&doi=10.1007%2f978-3-319-30243-0_10&partnerID=40&md5=d01ca6eba9b2dece4d32af2ea7913b10,1,194,,,,,,Conference paper,Scopus,1,,,,,
30,,,,Towards a Clinical Trial Protocol to Evaluate Health Information Systems: Evaluation of a Computerized System for Monitoring Tuberculosis from a Patient Perspective in Brazil,,,Crepaldi N.Y.; de Lima I.B.; Vicentine F.B.; Rodrigues L.M.L.; Sanches T.L.M.; Ruffino-Netto A.; Alves D.; Rijo R.P.C.L.,57194500856; 57200212250; 57192156121; 57200210865; 56563881600; 6701683343; 7102862854; 57215092692,,,2018,,,,Journal of Medical Systems,,10.1007/s10916-018-0968-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046691436&doi=10.1007%2fs10916-018-0968-8&partnerID=40&md5=47fd2996ef0f1cea13f3e3381140ab4a,6,,,,,,,Article,Scopus,6,,,,,
31,,,,Evaluating mobile banking application: Usability dimensions and measurements,,,Hussain A.; Abubakar H.I.; Hashim N.B.,56212649500; 56728849800; 16052739400,,,2014,,,,"Conference Proceedings - 6th International Conference on Information Technology and Multimedia at UNITEN: Cultivating Creativity and Enabling Technology Through the Internet of Things, ICIMU 2014",,10.1109/ICIMU.2014.7066618,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937430365&doi=10.1109%2fICIMU.2014.7066618&partnerID=40&md5=08805e6aecfdcc11e714874d79a7dad4,28,140,,,,,,Conference paper,Scopus,28,,,,,
32,,,,Dynamic combination of authentication factors based on quantified risk and benefit,,,Han W.; Sun C.; Shen C.; Lei C.; Shen S.,7401899870; 56017792500; 58829552800; 54796647700; 56393580300,,,2014,,,,Security and Communication Networks,,10.1002/sec.729,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893109585&doi=10.1002%2fsec.729&partnerID=40&md5=2b4b29d5fbce77615802ab7c37ddedd4,4,396,,,,,,Article,Scopus,4,,,,,
33,,,,High-temperature transport in perovskite-type Ca0.25Sr0.75Fe0.75Mo0.25O3 ? ?                         ,,,Merkulov O.V.; Markov A.A.; Leonidov I.A.; Patrakeev M.V.,57189363752; 57194339819; 57208121712; 7004038904,,,2019,,,,Journal of Solid State Electrochemistry,,10.1007/s10008-019-04412-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074768098&doi=10.1007%2fs10008-019-04412-4&partnerID=40&md5=cb95fe19b1f3bab6dc401defc787991f,2,3171,,,,,,Article,Scopus,2,,,,,
34,,,,Identifying Characteristic Attributes for Estimating Cost of Service in Service Oriented Architecture,,,Alnahdi A.; Liu S.-H.,57189589044; 36484928400,,,2017,,,,"Proceedings - 2017 IEEE 14th International Conference on Services Computing, SCC 2017",,10.1109/SCC.2017.66,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032385365&doi=10.1109%2fSCC.2017.66&partnerID=40&md5=fef3e1bf0b4151f2ee42dd59cb750975,1,470,,,,,,Conference paper,Scopus,1,,,,,
35,,,,"6th International Conference on Design, User Experience, and Usability, DUXU 2017, held as part of the 19th International Conference on Human-Computer Interaction, HCI 2017",,,,,,,2017,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025132130&partnerID=40&md5=60c03ec5d137e68456eaf9ed484513f0,0,746,,,,,,Conference review,Scopus,0,,,,,
36,,,,"A multi-facet approach using conceptualization, application, and usability measurement to developing financial learning system for hospital",,,Jantana W.; Sophatsathit P.; Chandrachai A.,57191224628; 6506363806; 11139192300,,,2016,,,,"2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings",,10.1109/ICIS.2016.7550813,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988028200&doi=10.1109%2fICIS.2016.7550813&partnerID=40&md5=362044984394d7be2aedd6aa51f9b238,0,,,,,,,Conference paper,Scopus,0,,,,,
37,,,,Methodological investigation for enhancing the usability of university websites,,,Manzoor M.; Hussain W.; Sohaib O.; Hussain F.K.; Alkhalaf S.,57194974103; 56412522700; 36440384900; 7101795409; 41661143900,,,2019,,,,Journal of Ambient Intelligence and Humanized Computing,,10.1007/s12652-018-0686-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049585920&doi=10.1007%2fs12652-018-0686-6&partnerID=40&md5=129c9d2ea410ea0111be4a70625feb89,17,549,,,,,,Article,Scopus,17,,,,,
38,,,,Potential applicants' expectation-confirmation and intentions,,,Eveleth D.M.; Baker-Eveleth L.J.; Stone R.W.,6603672872; 22949790400; 7402456821,,,2015,,,,Computers in Human Behavior,,10.1016/j.chb.2014.11.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916941111&doi=10.1016%2fj.chb.2014.11.025&partnerID=40&md5=d2e34c6bad8cfd10166864042c05cc0c,23,190,,,,,,Article,Scopus,23,,,,,
