id,issn,idl,Abstract,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,author_publ_age,author_age,doc_id,author_order
128,,,,Determinants of continued use of the WWW: An integration of two theoretical models,,,Hsu M.H.; Chiu C.M.; Ju T.L.,7202371155; 7402303944; 8621447500,,,2004,,,,Industrial Management and Data Systems,,10.1108/02635570410567757,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10444244093&doi=10.1108%2f02635570410567757&partnerID=40&md5=de85ef00a5b19eaf16f7c0620118f046,162,775,,,,,,Article,Scopus,162,,,,,
129,,,,Evaluating the factors affecting DSS usage by senior managers in local authorities in Egypt,,,Elbeltagi I.; McBride N.; Hardaker G.,8264787300; 36458687800; 6507642587,,,2005,,,,Journal of Global Information Management,,10.4018/jgim.2005040103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744365682&doi=10.4018%2fjgim.2005040103&partnerID=40&md5=3ddf896a4ceb725520b9aa7b2d0e92e0,68,65,,,,,,Article,Scopus,68,,,,,
130,,,,User acceptance of WAP services: Test of competing theories,,,Hung S.-Y.; Chang C.-M.,7201936238; 57140979400,,,2005,,,,Computer Standards and Interfaces,,10.1016/j.csi.2004.10.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844322006&doi=10.1016%2fj.csi.2004.10.004&partnerID=40&md5=1d6a4426a2721aee9ec1f9575010f6e7,92,370,,,,,,Article,Scopus,92,,,,,
131,,,,Extrinsic versus intrinsic motivations for consumers to shop on-line,,,Shang R.-A.; Chen Y.-C.; Shen L.,7003314658; 7601437250; 7401704247,,,2005,,,,Information and Management,,10.1016/j.im.2004.01.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644225413&doi=10.1016%2fj.im.2004.01.009&partnerID=40&md5=9b9b0c8fe5ea03faf0367424edc5bd4a,389,413,,,,,,Article,Scopus,389,,,,,
132,,,,Predicting user trust in information systems: A comparison of competing trust models,,,Li X.; Valacich J.S.; Hess T.J.,57775729900; 6603695997; 7101870437,,,2004,,,,Proceedings of the Hawaii International Conference on System Sciences,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344286858&partnerID=40&md5=e579306ff7d2eea2a90b8f21e18c44fa,38,4112,,,,,,Conference paper,Scopus,38,,,,,
133,,,,The moguls model of computing: Integrating the moderating impact of users persona into the technology acceptance model,,,Ndubisi N.O.; Gupta O.K.; Ndubisi C.,9279823400; 7103049656; 57194883585,,,2005,,,,Journal of Global Information Technology Management,,10.1080/1097198X.2005.10856389,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023861040&doi=10.1080%2f1097198X.2005.10856389&partnerID=40&md5=76b23cd68099c2ce01b059441ea6d7af,43,47,,,,,,Article,Scopus,43,,,,,
134,,,,Student attitudes toward in-class examination software,,,Baker-Eveleth L.; Stone R.W.; Eveleth D.M.; O'Neil M.,22949790400; 7402456821; 6603672872; 55350149200,,,2005,,,,Proceedings of the 2005 International Conference on Informatics Education Research,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865698845&partnerID=40&md5=6daf6a1ca1e0b4eb7331a6ee2cde51dc,0,157,,,,,,Conference paper,Scopus,0,,,,,
135,,,,A Model of Employee Self-Service Technology Acceptance,,,Marler J.H.; Dulebohn J.H.,10540622300; 6602148756,,,2005,,,,Research in Personnel and Human Resources Management,,10.1016/S0742-7301(05)24004-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645947330&doi=10.1016%2fS0742-7301%2805%2924004-5&partnerID=40&md5=c49b4329f1f511d97920717eed933085,40,180,,,,,,Review,Scopus,40,,,,,
136,,,,Role of the customer value in the software as a service concept: Empirical evaluation of the factors affecting the customer lock-in of the online newspapers,,,Sääksjärvi M.; Lassila A.,6507314890; 23667953700,,,2005,,,,IFIP Advances in Information and Communication Technology,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957835536&partnerID=40&md5=856b7c3ee14bf5074791725990e9124b,2,557,,,,,,Article,Scopus,2,,,,,
137,,,,Predicting electronic service continuance with a decomposed theory of planned behaviour,,,Hsu M.-H.; Chiu C.-M.,7202371155; 7402303944,,,2004,,,,Behaviour and Information Technology,,10.1080/01449290410001669969,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644262006&doi=10.1080%2f01449290410001669969&partnerID=40&md5=310e681a73b27397fdbbc48de4f7e63d,308,373,,,,,,Review,Scopus,308,,,,,
138,,,,A research model for mobile phone service behaviors: Empirical validation in the U.S. and Turkey,,,Mao E.; Srite M.; Thatcher J.B.; Yaprak O.,24587355400; 6507790226; 7006547020; 57194889385,,,2005,,,,Journal of Global Information Technology Management,,10.1080/1097198X.2005.10856406,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918847650&doi=10.1080%2f1097198X.2005.10856406&partnerID=40&md5=d4ec0834d5826728d6e6399b89ce4bb3,107,28,,,,,,Article,Scopus,107,,,,,
139,,,,Geographies of information society and cyberspace: A research perspective,,,Arai Y.,55421691600,,,2005,,,,Japanese Journal of Human Geography,,10.4200/jjhg1948.57.47,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844373284&doi=10.4200%2fjjhg1948.57.47&partnerID=40&md5=ff10718bd6e771abf11dc576ff05ab3f,0,67,,,,,,Review,Scopus,0,,,,,
140,,,,The impact of cognitive absorption on perceived usefulness and perceived ease of use in on-line learning: An extension of the technology acceptance model,,,Saadé R.; Bahli B.,36869370800; 7801341986,,,2005,,,,Information and Management,,10.1016/j.im.2003.12.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644286699&doi=10.1016%2fj.im.2003.12.013&partnerID=40&md5=eb51d88bae723c900522dfb58d6b7cc2,653,327,,,,,,Article,Scopus,653,,,,,
141,,,,Beyond user acceptance: An examination of employee reactions to information technology systems,,,Fisher S.L.; Howell A.W.,16068359300; 23397315600,,,2004,,,,Human Resource Management,,10.1002/hrm.20018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544272699&doi=10.1002%2fhrm.20018&partnerID=40&md5=a31b97ece84e6a1a6ae07bd46c8934e4,59,258,,,,,,Review,Scopus,59,,,,,
142,,,,An empirical investigation of technology acceptance in a field sales force setting,,,Robinson Jr. L.; Marshall G.W.; Stamps M.B.,8377609400; 7402287481; 55898867800,,,2005,,,,Industrial Marketing Management,,10.1016/j.indmarman.2004.09.019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844398050&doi=10.1016%2fj.indmarman.2004.09.019&partnerID=40&md5=af50bb4a3900469808f76dbeed9bcd0b,69,415,,,,,,Article,Scopus,69,,,,,
143,,,,A hybrid technology acceptance approach for exploring e-CRM adoption in organizations,,,Wu I.-L.; Wu K.-W.,7101640850; 9332388300,,,2005,,,,Behaviour and Information Technology,,10.1080/0144929042000320027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944456829&doi=10.1080%2f0144929042000320027&partnerID=40&md5=d57ce20cedaaed15bf80c0c817fbcbc6,100,316,,,,,,Article,Scopus,100,,,,,
144,,,,Explaining consumer acceptance of handheld Internet devices,,,Bruner II G.C.; Kumar A.,6603956656; 56847902200,,,2005,,,,Journal of Business Research,,10.1016/j.jbusres.2003.08.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-11444256679&doi=10.1016%2fj.jbusres.2003.08.002&partnerID=40&md5=5e5fd1646ddbd6b989d444cf45ce6c30,682,558,,,,,,Article,Scopus,682,,,,,
145,,,,Assessing Knowledge Management System User Acceptance with the Technology Acceptance Model,,,Money W.; Turner A.,6602876165; 16640638200,,,2005,,,,International Journal of Knowledge Management (IJKM),,10.4018/jkm.2005010101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001740525&doi=10.4018%2fjkm.2005010101&partnerID=40&md5=a832d9b85bcfd3bf8820e5b5221424be,37,26,,,,,,Article,Scopus,37,,,,,
146,,,,Perceptual influences on use of fixed lines and mobile phones,,,Hermansson G.; Saliba A.,16319439000; 35270099700,,,2005,,,,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,10.1109/TENCON.2005.301281,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249332784&doi=10.1109%2fTENCON.2005.301281&partnerID=40&md5=909ecc1a2d2b8118d4b745b9cfe826d4,0,,,,,,,Conference paper,Scopus,0,,,,,
147,,,,E-learning system acceptance: Implications to institutional implementation strategies,,,Ma W.W.-K.; Yuen A.H.-K.,24480160400; 8983762600,,,2005,,,,"Proc. Int. Conf. on Computers in Education 2005: ""Towards Sustainable and Scalable Educational Innovations Informed by the Learning Sciences""- Sharing Research Results and Exemplary Innovations, ICCE",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856958643&partnerID=40&md5=c5a84c669a973d05668e9c96bbb5ba25,0,257,,,,,,Conference paper,Scopus,0,,,,,
148,,,,Predicting the user acceptance of personalized information systems: Case medical portal,,,Pahnila S.,6507539645,,,2004,,,,ICEIS 2004 - Proceedings of the Sixth International Conference on Enterprise Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-8444227083&partnerID=40&md5=8ff24b8f38794742d3f1c86d58860409,0,202,,,,,,Conference paper,Scopus,0,,,,,
149,,,,An investigation of the determinants of user acceptance of information technology in a West African nation: The case of Nigeria,,,Ikart E.M.,52363960600,,,2005,,,,ACIS 2005 Proceedings - 16th Australasian Conference on Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869134617&partnerID=40&md5=a955b7c55be5ae85b2d07d4352fcbcd7,0,,,,,,,Conference paper,Scopus,0,,,,,
150,,,,Understanding students' online forum usage,,,Santosa P.I.; Yeo G.K.; Lin J.,9636895500; 7005841377; 55568525876,,,2005,,,,"Proc. Int. Conf. on Computers in Education 2005: ""Towards Sustainable and Scalable Educational Innovations Informed by the Learning Sciences""- Sharing Research Results and Exemplary Innovations, ICCE",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863081683&partnerID=40&md5=bc87c61a9e9498b4a232d94a5cb36b93,2,376,,,,,,Conference paper,Scopus,2,,,,,
151,,,,User experiences on combining location sensitive mobile phone applications and multimedia messaging,,,Häkkilä J.; Mäntyjärvi J.,13007086200; 6602500425,,,2004,,,,MUM 2004 - Proceedings of the 3rd International Conference on Mobile and Ubiquitous Multimedia,,10.1145/1052380.1052405,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948819930&doi=10.1145%2f1052380.1052405&partnerID=40&md5=58a4f2c681309996f67246ec7222b918,7,185,,,,,,Conference paper,Scopus,7,,,,,
152,,,,Acceptance of visual search interfaces for the Web - Design and empirical evaluation of a book search interface,,,Thiele O.; Mau G.,13907313900; 58342978700,,,2005,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/11595755_32,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744802636&doi=10.1007%2f11595755_32&partnerID=40&md5=1e1e36006ff6084a3cccbf2a91167b22,3,270,,,,,,Conference paper,Scopus,3,,,,,
153,,,,Why are customers coming back to buy their airline tickets online? Theoretical explanations and empirical evidence,,,Koppius O.; Speelman W.; Stulp O.; Verhoef B.; Van Heck E.,6507525167; 36162507700; 36135973900; 58537982200; 55903215400,,,2005,,,,ACM International Conference Proceeding Series,,10.1145/1089551.1089611,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953850603&doi=10.1145%2f1089551.1089611&partnerID=40&md5=45247b0b717a9068749c07f79447a0a6,28,326,,,,,,Conference paper,Scopus,28,,,,,
154,,,,Understanding continued IT usage: An extension to the Expectation- Confirmation Model in IT Domain,,,Hong S.-J.; Thong J.Y.L.; Tam K.Y.,7405763499; 7006658274; 55667247700,,,2005,,,,"9th Pacific Asia Conference on Information Systems: I.T. and Value Creation, PACIS 2005",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547216760&partnerID=40&md5=03c9f4c2227291ff2b30225a938f6312,10,1280,,,,,,Conference paper,Scopus,10,,,,,
155,,,,"Comparison of information technology adoption rates across laggards, innovators and others",,,Muduganti R.R.; Sogani S.K.; Hexmoor H.,8878177500; 8878177300; 7004364556,,,2005,,,,"International Conference on Information Technology: Coding and Computing, ITCC",,10.1109/itcc.2005.105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-24744441495&doi=10.1109%2fitcc.2005.105&partnerID=40&md5=803f9b75d39f0d0ac5e204c7e6e9f1ed,6,475,,,,,,Conference paper,Scopus,6,,,,,
156,,,,An empirical study of end-user computing acceptance factors in small and medium enterprises in Taiwan: Analyzed by structural equation modeling,,,Lin F.-H.; Wu J.-H.,36006649200; 7409252938,,,2004,,,,Journal of Computer Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2142703970&partnerID=40&md5=386728b73ee1afbde59817720496fbe6,37,108,,,,,,Review,Scopus,37,,,,,
157,,,,Exploring the attitudes of public library staff to the Internet using the TAM,,,Spacey R.; Goulding A.; Murray I.,6506441532; 7005221879; 7101898330,,,2004,,,,Journal of Documentation,,10.1108/00220410410560618,https://www.scopus.com/inward/record.uri?eid=2-s2.0-8844247894&doi=10.1108%2f00220410410560618&partnerID=40&md5=ed3e1325819948575c535af6a2267b96,23,564,,,,,,Article,Scopus,23,,,,,
158,,,,Web acceptance and usage model: A comparison between goal-directed and experiential web users,,,Sánchez-Franco M.J.; Roldán J.L.,8409457400; 8952880200,,,2005,,,,Internet Research,,10.1108/10662240510577059,https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844460670&doi=10.1108%2f10662240510577059&partnerID=40&md5=822a4b59d39ab2d58be6112ba85add09,228,48,,,,,,Article,Scopus,228,,,,,
159,,,,User acceptance of intelligence and security informatics technology: A study of COPLINK,,,Hu P.J.-H.; Lin C.; Chen H.,7201989561; 56110341900; 8871373800,,,2005,,,,Journal of the American Society for Information Science and Technology,,10.1002/asi.20124,https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844255245&doi=10.1002%2fasi.20124&partnerID=40&md5=f1ee3bfd69fc6a6f9444d2e052f6eafc,38,244,,,,,,Article,Scopus,38,,,,,
160,,,,Extending the TAM for a t-commerce,,,Yu J.; Ha I.; Choi M.; Rho J.,55869569700; 14010289600; 7402093805; 8703093100,,,2005,,,,Information and Management,,10.1016/j.im.2004.11.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844552166&doi=10.1016%2fj.im.2004.11.001&partnerID=40&md5=c6feb286695e8caeab8e20ab944ee4d7,315,976,,,,,,Article,Scopus,315,,,,,
161,,,,An examination of the technology acceptance model in Uruguay and the us: A focus on culture,,,McCoy S.; Everard A.; Jones B.M.,8380100600; 8521977700; 57213118730,,,2005,,,,Journal of Global Information Technology Management,,10.1080/1097198X.2005.10856395,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751309757&doi=10.1080%2f1097198X.2005.10856395&partnerID=40&md5=3f459f471106cdefb78044d5943684a2,114,45,,,,,,Article,Scopus,114,,,,,
162,,,,"11th Americas Conference on Information Systems, AMCIS 2005, Volume 4",,,,,,,2005,,,,"Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869783676&partnerID=40&md5=0d3964df5cc0784b67ceecbcc9a6afbf,0,,,,,,,Conference review,Scopus,0,,,,,
163,,,,It's all about attitude: Revisiting the technology acceptance model,,,Yang H.-D.; Yoo Y.,55938986800; 7201926488,,,2004,,,,Decision Support Systems,,10.1016/S0167-9236(03)00062-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243066338&doi=10.1016%2fS0167-9236%2803%2900062-9&partnerID=40&md5=61bfdd8851e5dc247170dbe6c5c80888,349,31,,,,,,Article,Scopus,349,,,,,
164,,,,"Usability, quality, value and e-learning continuance decisions",,,Chiu C.-M.; Hsu M.-H.; Sun S.-Y.; Lin T.-C.; Sun P.-C.,7402303944; 7202371155; 8720295800; 8720295900; 8720296000,,,2005,,,,Computers and Education,,10.1016/j.compedu.2004.06.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144499209&doi=10.1016%2fj.compedu.2004.06.001&partnerID=40&md5=3c56a7b023c3ac133a95422054f458fb,411,416,,,,,,Article,Scopus,411,,,,,
165,,,,Role of self-efficacy in e-library usage among students of a public University in Malaysia,,,Ramayah T.; Aafaqi B.,57222416490; 37032554900,,,2004,,,,Malaysian Journal of Library and Information Science,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-30144440707&partnerID=40&md5=58aff382620906ac89e48afa4baf9c8b,56,57,,,,,,Article,Scopus,56,,,,,
166,,,,Examining user acceptance of computer technology: An empirical study of student teachers,,,Ma W.W.-K.; Andersson R.; Streitht K.-O.,24480160400; 10041628200; 10039393300,,,2005,,,,Journal of Computer Assisted Learning,,10.1111/j.1365-2729.2005.00145.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144475183&doi=10.1111%2fj.1365-2729.2005.00145.x&partnerID=40&md5=c0ae684d3c087ebdd0784c3159f59c85,210,395,,,,,,Article,Scopus,210,,,,,
167,,,,Contextual perceived usefulness? Toward an understanding of mobile commerce acceptance,,,Lee T.; Jun J.,16064073300; 16063744600,,,2005,,,,"4th Annual International Conference on Mobile Business, ICMB 2005",,10.1109/ICMB.2005.31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937877390&doi=10.1109%2fICMB.2005.31&partnerID=40&md5=75b788c5b4cf6604094a8352f7064e0b,38,261,,,,,,Conference paper,Scopus,38,,,,,
168,,,,When technology meets the mind: A comparative study of the technology acceptance model,,,Dadayan L.; Ferro E.,8967775900; 14832753000,,,2005,,,,Lecture Notes in Computer Science,,10.1007/11545156_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844551268&doi=10.1007%2f11545156_13&partnerID=40&md5=5e515a9435513cbdfabe2e7be67a4f5a,29,144,,,,,,Conference paper,Scopus,29,,,,,
169,,,,The social and discursive construction of computing skills,,,Talja S.,6603316205,,,2005,,,,Journal of the American Society for Information Science and Technology,,10.1002/asi.20091,https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144349016&doi=10.1002%2fasi.20091&partnerID=40&md5=dbf56e7ed4d6c0177a702e0cc4a63d74,57,22,,,,,,Article,Scopus,57,,,,,
170,,,,Exploring factors affecting the adoption of mobile commerce in Singapore,,,Yang K.C.C.,26665150200,,,2005,,,,Telematics and Informatics,,10.1016/j.tele.2004.11.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-14044265591&doi=10.1016%2fj.tele.2004.11.003&partnerID=40&md5=bddc1a6cc5a83ccb7d08248812fad26b,442,277,,,,,,Article,Scopus,442,,,,,
171,,,,Wireless grids: Assessing a new technology from a user perspective,,,McKnight L.W.; Sharif R.M.; van de Wijngaert L.,7003965106; 53873094300; 7801525844,,,2005,,,,IFIP Advances in Information and Communication Technology,,10.1007/0-387-28918-6_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902973607&doi=10.1007%2f0-387-28918-6_14&partnerID=40&md5=2c87d96587b0d01d0d6a7cd6b1745894,7,181,,,,,,Conference paper,Scopus,7,,,,,
172,,,,Analysis of mobile commerce performance by using the task-technology fit,,,Lee K.C.; Lee S.; Kim J.S.,35330125000; 8363323700; 36013919200,,,2005,,,,IFIP Advances in Information and Communication Technology,,10.1007/0-387-22874-8_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873462326&doi=10.1007%2f0-387-22874-8_10&partnerID=40&md5=ddcbfaaa9549bb01645ae25b67c0e42f,18,153,,,,,,Conference paper,Scopus,18,,,,,
173,,,,Impact of personality on technology adoption: An empirical model,,,Vishwanath A.,57196866634,,,2005,,,,Journal of the American Society for Information Science and Technology,,10.1002/asi.20169,https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444504322&doi=10.1002%2fasi.20169&partnerID=40&md5=735e302fd6b258205af4d57222e3b4d5,54,811,,,,,,Article,Scopus,54,,,,,
174,,,,TAM reasons for gender treason in technology change,,,Wang T.-S.; Liu H.-J.; Jong D.,7405562717; 7409746818; 14031936700,,,2005,,,,"Proceedings - 5th IEEE International Conference on Advanced Learning Technologies, ICALT 2005",,10.1109/ICALT.2005.253,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749073258&doi=10.1109%2fICALT.2005.253&partnerID=40&md5=02c0ee1e662c60bc8db3099844023fe2,1,756,,,,,,Conference paper,Scopus,1,,,,,
175,,,,An empirical study of the effect of perceived risk upon intention to use online applications,,,Lu H.-P.; Hsu C.-L.; Hsu H.-Y.,7404843905; 8411717800; 8411717900,,,2005,,,,Information Management and Computer Security,,10.1108/09685220510589299,https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144401252&doi=10.1108%2f09685220510589299&partnerID=40&md5=4db1975f6c73e7caf2d983902f92ddf6,167,120,,,,,,Article,Scopus,167,,,,,
176,,,,Modeling multilevel structures of information technology acceptance: An investigation of group level effects on individual usage of web-based systems,,,Park S.-H.; Lee L.; Yi M.Y.,57912802800; 23100375500; 7102961073,,,2005,,,,"Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869845201&partnerID=40&md5=bdf40e90857b8da153d7c8b51e434f9d,0,1263,,,,,,Conference paper,Scopus,0,,,,,
177,,,,The technology acceptance model and use of technology in New Zealand dairy farming,,,Flett R.; Alpass F.; Humphries S.; Massey C.; Morriss S.; Long N.,6603684349; 6603071903; 7202581030; 23109346200; 6602874449; 7101727027,,,2004,,,,Agricultural Systems,,10.1016/j.agsy.2003.08.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542321422&doi=10.1016%2fj.agsy.2003.08.002&partnerID=40&md5=d9210aad7475a38873021a722d7e8bff,75,211,,,,,,Article,Scopus,75,,,,,
178,,,,An exploration of student internet use in India: The technology acceptance model and the theory of planned behaviour,,,Fusilier M.; Durlabhji S.,6602797913; 8986100900,,,2005,,,,Campus-Wide Information Systems,,10.1108/10650740510617539,https://www.scopus.com/inward/record.uri?eid=2-s2.0-25144472638&doi=10.1108%2f10650740510617539&partnerID=40&md5=018d01926c1fbdd7af0fd1756181be1d,113,246,,,,,,Article,Scopus,113,,,,,
179,,,,A theoretical integration of user satisfaction and technology acceptance,,,Wixom B.H.; Todd P.A.,6505830935; 36444544700,,,2005,,,,Information Systems Research,,10.1287/isre.1050.0042,https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944367029&doi=10.1287%2fisre.1050.0042&partnerID=40&md5=8af826814bc8ddea8724e0c461f3cc2c,1954,102,,,,,,Article,Scopus,1954,,,,,
180,,,,Individual difference and computer user-training behaviour: Examination of an empirical model,,,Jayasuriya R.; Caputi P.; Miller L.; Harper J.; Vella S.-L.; Meloche J.,7003635304; 6603679217; 54936884800; 7402361463; 46861576600; 22938334300,,,2005,,,,ACIS 2005 Proceedings - 16th Australasian Conference on Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869109990&partnerID=40&md5=920da532e724e5089d735c30507c7403,0,,,,,,,Conference paper,Scopus,0,,,,,
181,,,,A Theoretical and Empirical Validation of IS Success Models in a Temporal and Quasi Volitional Technology Usage Context,,,Mao E.; Ambrose P.,24587355400; 7006831020,,,2004,,,,"10th Americas Conference on Information Systems, AMCIS 2004",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139079634&partnerID=40&md5=096c26276d0fef93645f40e3ddb23c3e,6,3779,,,,,,Conference paper,Scopus,6,,,,,
182,,,,APPLICATION OF 4D CAD IN THE CONSTRUCTION WORKPLACE,,,Coble R.J.; Blatter R.L.; Agaj I.,7003877856; 6602986825; 58293528100,,,2005,,,,4D CAD and Visualization in Construction: Developments and Applications,,10.1201/9780203971123-12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160485574&doi=10.1201%2f9780203971123-12&partnerID=40&md5=f16c5810a93ac1fbb2dbefde78df767a,0,210,,,,,,Book chapter,Scopus,0,,,,,
183,,,,The role of the biomat in the sustainable performance of soil absorption systems in Australia: A review,,,Beal C.D.; Gardner E.A.; Vieritz A.; Menzies N.W.,9336033200; 7201934843; 15045925700; 7003326368,,,2004,,,,Proceedings of the 10th National Symposium on Individual and Small Community Sewage Systems - On-Site Wastewater Treatment X,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944511044&partnerID=40&md5=6c79d5f02f058f8435a13c0cf9c35d9f,6,248,,,,,,Conference paper,Scopus,6,,,,,
184,,,,"Factors affecting the adoption of mobile content services amongst youth in the Western Cape, South Africa",,,Gilham C.; Van Belle J.-P.,56241690000; 36720223600,,,2005,,,,"Information Management in Modern Enterprise: Issues and Solutions - Proceedings of the 4th International Business Information Management Association Conference, IBIMA 2005",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903558136&partnerID=40&md5=b655818da032dbe32c52cdac1eda28f1,2,484,,,,,,Conference paper,Scopus,2,,,,,
185,,,,Integral criteria for large-scale multiple fingerprint solutions,,,Ushmaev O.S.; Novikov S.O.,56705297000; 7202404477,,,2004,,,,Proceedings of SPIE - The International Society for Optical Engineering,,10.1117/12.542735,https://www.scopus.com/inward/record.uri?eid=2-s2.0-8844257404&doi=10.1117%2f12.542735&partnerID=40&md5=cb11c3560b1743335564b5f54d9e1c25,1,543,,,,,,Conference paper,Scopus,1,,,,,
186,,,,Individual Differences and Usage Behavior: Revisiting a Technology Acceptance Model Assumption,,,Burton-Jones A.; Hubona G.S.,12790886900; 57204049742,,,2005,,,,Data Base for Advances in Information Systems,,10.1145/1066149.1066155,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747845611&doi=10.1145%2f1066149.1066155&partnerID=40&md5=f7a2e15ca4b73f1a8be0a0c116e13bc3,181,77,,,,,,Article,Scopus,181,,,,,
187,,,,"Exploring robust design capabilities, their role in creating global products, and their relationship to firm performance",,,Swan K.S.; Kotabe M.; Allred B.B.,7103410054; 6701780100; 6603792641,,,2005,,,,Journal of Product Innovation Management,,10.1111/j.0737-6782.2005.00111.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544381242&doi=10.1111%2fj.0737-6782.2005.00111.x&partnerID=40&md5=a33052d4e414fdc23b3f3459d195b48b,77,164,,,,,,Article,Scopus,77,,,,,
188,,,,Proposing a framework to assess Internet usage in university education: An empirical investigation from a student's perspective,,,Cheung W.; Huang W.,7202743106; 57215797621,,,2005,,,,British Journal of Educational Technology,,10.1111/j.1467-8535.2005.00455.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645814886&doi=10.1111%2fj.1467-8535.2005.00455.x&partnerID=40&md5=baa8b6b15ab3f805d5a404d3fc0d565d,122,253,,,,,,Article,Scopus,122,,,,,
189,,,,Sales force use of technology: Antecedents to technology acceptance,,,Robinson Jr. L.; Marshall G.W.; Stamps M.B.,8377609400; 7402287481; 55898867800,,,2005,,,,Journal of Business Research,,10.1016/j.jbusres.2004.07.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744437928&doi=10.1016%2fj.jbusres.2004.07.010&partnerID=40&md5=53f2e40f8f2e5d93dc4ddc8fb72559ec,119,1631,,,,,,Article,Scopus,119,,,,,
190,,,,Factors influencing employees' deep usage of information systems,,,Wang W.,14068259800,,,2005,,,,"9th Pacific Asia Conference on Information Systems: I.T. and Value Creation, PACIS 2005",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053520890&partnerID=40&md5=aafb433edba2ddc0ff38b59aaee648c9,5,43,,,,,,Conference paper,Scopus,5,,,,,
