id,issn,idl,Abstract,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,author_publ_age,author_age,doc_id,author_order
11,,,,Lessons Learned from Gamifying Functional Fitness Training through Human-Centered Design Methods in Older Adults,,,Muñoz J.E.; Gonçalves A.; Rúbio Gouveia É.; Cameirão M.S.; BermúdezBadia S.,56645651500; 16033965200; 57205022178; 21740694600; 57191505862,,,2019,,,,Games for Health Journal,,10.1089/g4h.2018.0028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075718975&doi=10.1089%2fg4h.2018.0028&partnerID=40&md5=6b222af544c318f87b68527077b8e568,21,406,,,,,,Article,,21,,,,,
12,,,,"Acceptability, Feasibility, and Effectiveness of Immersive Virtual Technologies to Promote Exercise in Older Adults: A Systematic Review and Meta-Analysis",,,Doré B.; Gaudreault A.; Everard G.; Ayena J.C.; Abboud A.; Robitaille N.; Batcho C.S.,58136243000; 58136032400; 57218475136; 56786583800; 58136460700; 14023556100; 37005356500,,,2023,,,,Sensors,,10.3390/s23052506,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149739201&doi=10.3390%2fs23052506&partnerID=40&md5=1e4efe3590dd366ceb975153d3cbbff7,4,,,,,,,Review,All Open Access; Gold Open Access; Green Open Access,4,,,,,
13,,,,Virtual Reality Hippotherapy Simulator: A Model Proposal for Senior Citizens,,,Ortet C.P.; Vairinhos M.; Veloso A.I.; Costa L.V.,57219053696; 57191927115; 35422995200; 57221702490,,,2023,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-031-34866-2_42,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171470357&doi=10.1007%2f978-3-031-34866-2_42&partnerID=40&md5=6e84792b067a2f7115c215bd6c0454a4,1,609,,,,,,Conference paper,,1,,,,,
14,,,,Age-related decrease in functional mobility score when performing a locomotor task in an immersive environment,,,Renaux A.; Clanché F.; Muhla F.; Duclos K.; Meyer P.; Colnat-Coulbois S.; Gauchard G.,57921770500; 35095875100; 57196344902; 56747874100; 57197002934; 23977523100; 6603141017,,,2023,,,,Frontiers in Bioengineering and Biotechnology,,10.3389/fbioe.2023.1141507,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162250300&doi=10.3389%2ffbioe.2023.1141507&partnerID=40&md5=718aecfb0c8cdf48de532e59338be4ae,0,,,,,,,Article,All Open Access; Gold Open Access; Green Open Access,0,,,,,
15,,,,Ecological validity of virtual reality daily living activities screening for early dementia: Longitudinal study,,,Tarnanas I.; Schlee W.; Tsolaki M.; Müri R.; Mosimann U.; Nef T.,6508357922; 22836015100; 7004174854; 7003342964; 6603639434; 15726063900,,,2013,,,,JMIR Serious Games,,10.2196/games.2778,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102512743&doi=10.2196%2fgames.2778&partnerID=40&md5=0134ad5b9ea7af08bc6a3c56d3934a3a,116,,,,,,,Article,All Open Access; Gold Open Access; Green Open Access,116,,,,,
16,,,,Ten questions concerning smart and healthy built environments for older adults,,,Kumar S.; Underwood S.H.; Masters J.L.; Manley N.A.; Konstantzos I.; Lau J.; Haller R.; Wang L.M.,57218172643; 57205293066; 8543625300; 57205575764; 56521738200; 55008133700; 58549094500; 8969921500,,,2023,,,,Building and Environment,,10.1016/j.buildenv.2023.110720,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168758791&doi=10.1016%2fj.buildenv.2023.110720&partnerID=40&md5=b85dc037817f1c3418dd2f99838b62cb,2,,,,,,,Article,All Open Access; Green Open Access; Hybrid Gold Open Access,2,,,,,
17,,,,Bioethics of Displacement and Its Implications,,,Rodríguez M.L.,58532523700,,,2023,,,,Bioethics of Displacement and Its Implications,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167714582&partnerID=40&md5=0a65e42ef2dc0891a228f13710244b17,0,386,,,,,,Book,,0,,,,,
18,,,,Cognitive and affective brain-computer interfaces for improving learning strategies and enhancing student capabilities: A systematic literature review,,,Jamil N.; Belkacem A.N.; Ouhbi S.; Guger C.,55046970900; 56414528100; 55318891200; 55903211100,,,2021,,,,IEEE Access,,10.1109/ACCESS.2021.3115263,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115746108&doi=10.1109%2fACCESS.2021.3115263&partnerID=40&md5=4806650389570534385d1866bf036621,15,134147,,,,,,Review,All Open Access; Gold Open Access,15,,,,,
19,,,,Psychology of technology,,,Kool V.K.; Agrawal R.,6507552659; 7201475218,,,2016,,,,Psychology of Technology,,10.1007/978-3-319-45333-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029125696&doi=10.1007%2f978-3-319-45333-0&partnerID=40&md5=5cb6f88058fed53ddc0b8a97ae134aa0,15,381,,,,,,Book,All Open Access; Green Open Access,15,,,,,
20,,,,Nursing and human-computer interaction in healthcare robots for older people: An integrative review,,,Dino M.J.S.; Davidson P.M.; Dion K.W.; Szanton S.L.; Ong I.L.,56222425600; 7202137456; 36819769700; 8300065500; 57203394214,,,2022,,,,International Journal of Nursing Studies Advances,,10.1016/j.ijnsa.2022.100072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125773245&doi=10.1016%2fj.ijnsa.2022.100072&partnerID=40&md5=a2ff1cf3a1fa4c133378dd4c04a92567,11,,,,,,,Review,All Open Access; Gold Open Access,11,,,,,
21,,,,Current state and trends of the research in exergames for the elderly and their impact on health outcomes: a scoping review,,,López-Nava I.H.; Rodriguez M.D.; García-Vázquez J.P.; Perez-Sanpablo A.I.; Quiñones-Urióstegui I.; Meneses-Peñaloza A.; Castillo V.; Cuaya-Simbro G.; Armenta J.S.; Martínez A.; Sánchez W.; Caro K.; Martínez-García A.I.; Favela J.,36668919900; 7404254896; 25930849300; 36007639600; 35772934200; 57209195712; 56013653000; 57273183900; 57213689112; 57189081760; 56492565800; 56422179500; 36882629300; 6701593883,,,2023,,,,Journal of Ambient Intelligence and Humanized Computing,,10.1007/s12652-022-04364-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137014862&doi=10.1007%2fs12652-022-04364-0&partnerID=40&md5=43409591f4d91355857b305fd76999ff,3,11009,,,,,,Article,,3,,,,,
22,,,,Clinical neuropsychology and technology: What's new and how we can use it,,,Parsons T.D.,57207899507,,,2016,,,,Clinical Neuropsychology and Technology: What's New and How We Can Use It,,10.1007/978-3-319-31075-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029647263&doi=10.1007%2f978-3-319-31075-6&partnerID=40&md5=6f6f0bcc3849765cf372d40b3f384312,38,190,,,,,,Book,,38,,,,,
23,,,,Examining Identity as a Variable of Health Technology Research for Older Adults: A Systematic Review,,,Harrington C.; Martin-Hammond A.; Bray K.E.,57002432100; 56646498600; 57218863175,,,2022,,,,Conference on Human Factors in Computing Systems - Proceedings,,10.1145/3491102.3517621,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130512754&doi=10.1145%2f3491102.3517621&partnerID=40&md5=0fe596fe8f31d502290053d0029ea67e,7,,,,,,,Conference paper,All Open Access; Bronze Open Access,7,,,,,
24,,,,Human factors issues and the impact of technology on society,,,Lum H.,24332629200,,,2021,,,,Human Factors Issues and the Impact of Technology on Society,,10.4018/978-1-7998-6453-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128438319&doi=10.4018%2f978-1-7998-6453-0&partnerID=40&md5=cbfac8d8122e48f56ab5ff1c412fd6e8,2,333,,,,,,Book,,2,,,,,
25,,,,"The effects of exergaming on pain, postural control, technology acceptance and flow experience in older people with chronic musculoskeletal pain: A randomised controlled trial",,,Ditchburn J.-L.; Van Schaik P.; Dixon J.; MacSween A.; Martin D.,57192067672; 6603734216; 55708568800; 57199409147; 7406282786,,,2020,,,,"BMC Sports Science, Medicine and Rehabilitation",,10.1186/s13102-020-00211-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092525381&doi=10.1186%2fs13102-020-00211-x&partnerID=40&md5=f8d95aa91b89a33bb1d568e10c72a0f0,9,,,,,,,Article,All Open Access; Gold Open Access; Green Open Access,9,,,,,
26,,,,Visualization and Interaction Technologies in Serious and Exergames for Cognitive Assessment and Training: A Survey on Available Solutions and Their Validation,,,Bassano C.; Chessa M.; Solari F.,57200398670; 25652939100; 6603393665,,,2022,,,,IEEE Access,,10.1109/ACCESS.2022.3210562,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139382149&doi=10.1109%2fACCESS.2022.3210562&partnerID=40&md5=bddf088c5a030762b0e70d9ae5a4f599,0,104312,,,,,,Article,All Open Access; Gold Open Access; Green Open Access,0,,,,,
27,,,,A review of data gathering methods for evaluating socially assistive systems,,,Qiu S.; An P.; Kang K.; Hu J.; Han T.; Rauterberg M.,57188752278; 57317375200; 57200857392; 56442891500; 55425962400; 6701479494,,,2022,,,,Sensors,,10.3390/s22010082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121498651&doi=10.3390%2fs22010082&partnerID=40&md5=9e9158ddfbd06c8ec88d991aa8d82a53,9,,,,,,,Review,All Open Access; Gold Open Access; Green Open Access,9,,,,,
28,,,,Wearable physical activity tracking systems for older adults-A systematic review,,,Vargemidis D.; Gerling K.; Spiel K.; Abeele V.V.; Geurts L.,57222752753; 51663369500; 56266706100; 23984073500; 6603345974,,,2020,,,,ACM Transactions on Computing for Healthcare,,10.1145/3402523,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114364919&doi=10.1145%2f3402523&partnerID=40&md5=e7d0c91d4842a235e7e6231edc0a8a05,16,,,,,,,Article,All Open Access; Green Open Access,16,,,,,
29,,,,Older adults experiences of social isolation and loneliness: Can virtual touring increase social connectedness? A pilot study,,,Oppert D.M.L.; Ngo M.; Lee D.G.A.; Billinghurst P.D.M.; Banks P.D.S.; Tolson L.,58544118300; 58544625500; 15021122000; 7006142663; 58544625600; 58544625700,,,2023,,,,Geriatric Nursing,,10.1016/j.gerinurse.2023.08.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168516280&doi=10.1016%2fj.gerinurse.2023.08.001&partnerID=40&md5=643eaefb81bfdce44aa7ff84bd960b87,0,279,,,,,,Article,All Open Access; Hybrid Gold Open Access,0,,,,,
30,,,,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,,,,,,,2021,,,,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,,10.4018/978-1-6684-2414-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127663012&doi=10.4018%2f978-1-6684-2414-8&partnerID=40&md5=5f94622e518962a75067c0a03747ff84,0,656,,,,,,Book,,0,,,,,
31,,,,Neuro-Gerontechnologies: Applications and Opportunities,,,Barresi G.; Zenzeri J.; Tessadori J.; Laffranchi M.; Semprini M.; De Michieli L.,55877110100; 35333418000; 55388610900; 35409513900; 43861836000; 26427627700,,,2022,,,,Studies in Computational Intelligence,,10.1007/978-981-16-8488-3_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126214484&doi=10.1007%2f978-981-16-8488-3_7&partnerID=40&md5=2da1786b5928eeceb52d1004be980765,6,153,,,,,,Book chapter,,6,,,,,
32,,,,How a diverse research ecosystem has generated new rehabilitation technologies: Review of NIDILRR's Rehabilitation Engineering Research Centers,,,Reinkensmeyer D.J.; Blackstone S.; Bodine C.; Brabyn J.; Brienza D.; Caves K.; DeRuyter F.; Durfee E.; Fatone S.; Fernie G.; Gard S.; Karg P.; Kuiken T.A.; Harris G.F.; Jones M.; Li Y.; Maisel J.; McCue M.; Meade M.A.; Mitchell H.; Mitzner T.L.; Patton J.L.; Requejo P.S.; Rimmer J.H.; Rogers W.A.; Zev Rymer W.; Sanford J.A.; Schneider L.; Sliker L.; Sprigle S.; Steinfeld A.; Steinfeld E.; Vanderheiden G.; Winstein C.; Zhang L.-Q.; Corfman T.,35584786200; 6701749389; 6505833170; 7004481174; 35594445400; 6506758147; 6602212123; 7005498385; 14044992900; 7004125488; 7003541925; 6701781697; 7005461186; 7403158412; 55547127437; 56622467400; 36028387800; 7005279749; 35553228300; 35932398900; 7801654676; 35782382700; 6603376395; 55952693300; 26324614300; 7005240532; 7102402512; 7202548443; 36663252600; 7004628146; 7103257672; 6701314217; 7003617991; 7003384414; 36065428800; 57196409557,,,2017,,,,Journal of NeuroEngineering and Rehabilitation,,10.1186/s12984-017-0321-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032982857&doi=10.1186%2fs12984-017-0321-3&partnerID=40&md5=8b34eda352be673809c61602d603df1e,13,,,,,,,Review,All Open Access; Gold Open Access; Green Open Access,13,,,,,
33,,,,"Acceptability of a custom-designed game, CityQuest, aimed at improving balance confidence and spatial cognition in fall-prone and healthy older adults",,,Merriman N.A.; Roudaia E.; Romagnoli M.; Orvieto I.; Newell F.N.,55305810200; 25628963400; 56545265000; 56529723700; 7004915318,,,2018,,,,Behaviour and Information Technology,,10.1080/0144929X.2018.1462402,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045280935&doi=10.1080%2f0144929X.2018.1462402&partnerID=40&md5=112c98261b311e5297f38f7bf955bdbc,15,557,,,,,,Article,,15,,,,,
34,,,,Facilitators and Barriers to Using Virtual Reality and its Impact on Social Engagement in Aged Care Settings: A Scoping Review,,,Hung L.; Mann J.; Wallsworth C.; Upreti M.; Kan W.; Temirova A.; Wong K.L.Y.; Ren H.; To-Miles F.; Wong J.; Lee C.; Kar Lai So D.; Hardern S.,36337671200; 57189270303; 57204765627; 56917938100; 58172131600; 58172131700; 56621809700; 58171747300; 55438123800; 57858389900; 58171939200; 58170948800; 58171939300,,,2023,,,,Gerontology and Geriatric Medicine,,10.1177/23337214231166355,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151641297&doi=10.1177%2f23337214231166355&partnerID=40&md5=b537e95927f5b325b3d166e4ac00d196,2,,,,,,,Article,All Open Access; Gold Open Access; Green Open Access,2,,,,,
35,,,,Serious games in physical rehabilitation: From theory to practice,,,Bonnechère B.,55755941900,,,2017,,,,Serious Games in Physical Rehabilitation: From Theory to Practice,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042278142&partnerID=40&md5=8b61a2dabbdee2a78e7f3fe13c6ff7c2,19,146,,,,,,Book,,19,,,,,
36,,,,A Scoping Review of Digital Gaming Research Involving Older Adults Aged 85 and Older,,,Marston H.R.; Freeman S.; Bishop K.A.; Beech C.L.,55204375400; 23134516800; 57191198675; 56471629600,,,2016,,,,Games for Health Journal,,10.1089/g4h.2015.0087,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987926145&doi=10.1089%2fg4h.2015.0087&partnerID=40&md5=48e06b172dc6107ad5b89d2b2bcb802b,25,174,,,,,,Review,All Open Access; Green Open Access,25,,,,,
37,,,,From a Research Centre to a Mall: Bringing Virtual Reality and Digital Playing to a Living Lab for Community Dwelling Older Adults,,,Khalili-Mahani N.; Yaacoub J.; Calcagnotto A.; Leclair J.; Timm-Bottos J.,23097771200; 58590504600; 58590961900; 58590504700; 48561748100,,,2023,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-031-34866-2_31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171449164&doi=10.1007%2f978-3-031-34866-2_31&partnerID=40&md5=17f2f31c9902ff27c62c16f7c4923878,0,454,,,,,,Conference paper,,0,,,,,
38,,,,Assessing virtual reality environments as cognitive stimulation method for patients with MCI,,,Tarnanas I.; Tsolakis A.; Tsolaki M.,6508357922; 57189365830; 7004174854,,,2014,,,,Studies in Computational Intelligence,,10.1007/978-3-642-45432-5_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958532015&doi=10.1007%2f978-3-642-45432-5_4&partnerID=40&md5=321328cb5f926a11a87d74c3ff5f976c,46,74,,,,,,Article,,46,,,,,
39,,,,Technologically-enhanced psychological interventions for older adults: A scoping review,,,Vailati Riboni F.; Comazzi B.; Bercovitz K.; Castelnuovo G.; Molinari E.; Pagnini F.,57204465552; 57204464979; 57000271400; 6603562167; 57194845705; 24470452800,,,2020,,,,BMC Geriatrics,,10.1186/s12877-020-01594-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086008705&doi=10.1186%2fs12877-020-01594-9&partnerID=40&md5=e865facbaa185532dbbe9aca833dee67,16,,,,,,,Review,All Open Access; Gold Open Access; Green Open Access,16,,,,,
40,,,,Cognitive exercising for patients with MCI using serious games: Design of a pilot study,,,Tarnanas I.; Tsolakis A.; Tsolaki M.,6508357922; 58594611800; 7004174854,,,2015,,,,Handbook of Research on Innovations in the Diagnosis and Treatment of Dementia,,10.4018/978-1-4666-8234-4.ch005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957100496&doi=10.4018%2f978-1-4666-8234-4.ch005&partnerID=40&md5=903669586dbb17fcc7d4bd00ca667f04,0,117,,,,,,Book chapter,,0,,,,,
41,,,,Use of serious games with older adults: systematic literature review,,,Gutiérrez-Pérez B.-M.; Martín-García A.-V.; Murciano-Hueso A.; de Oliveira Cardoso A.-P.,57217079554; 6603617197; 57219775975; 57708480700,,,2023,,,,Humanities and Social Sciences Communications,,10.1057/s41599-023-02432-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179307802&doi=10.1057%2fs41599-023-02432-0&partnerID=40&md5=e49668d9433310b05710629fcb15d59f,0,,,,,,,Review,All Open Access; Gold Open Access,0,,,,,
42,,,,Information technology for active ageing: A review of theory and practice,,,Parra C.; Silveira P.; Far I.K.; Daniel F.; De Bruin E.D.; Cernuzzi L.; D'Andrea V.; Casati F.,35362592700; 36624370500; 55389274200; 8987012400; 7004058816; 7801512554; 56231493700; 7004226469,,,2013,,,,Foundations and Trends in Human-Computer Interaction,,10.1561/1100000053,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928882218&doi=10.1561%2f1100000053&partnerID=40&md5=2cfba5aa77783106ba8f60818b3a99fa,21,448,,,,,,Review,All Open Access; Green Open Access,21,,,,,
43,,,,A New Application for the Motor Rehabilitation at Home: Structure and Usability of Bal-App,,,Pedroli E.; Cipresso P.; Greci L.; Arlati S.; Mahroo A.; Mancuso V.; Boilini L.; Rossi M.; Stefanelli L.; Goulene K.; Sacco M.; Stramba-Badiale M.; Riva G.; Gaggioli A.,55225670600; 36717478000; 7006193429; 56528272700; 57204637203; 57218327785; 57203112817; 57211587571; 57220292322; 6507178461; 7103361721; 7003432865; 56962750600; 6603138127,,,2021,,,,IEEE Transactions on Emerging Topics in Computing,,10.1109/TETC.2020.3037962,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098764159&doi=10.1109%2fTETC.2020.3037962&partnerID=40&md5=21440edd7d4a4d33f462238736073c59,7,1300,,,,,,Article,All Open Access; Hybrid Gold Open Access,7,,,,,
44,,,,Fear of falling and falls in people with multiple sclerosis: A literature review,,,Scholz M.; Haase R.; Trentzsch K.; Weidemann M.L.; Ziemssen T.,57219843011; 57201570903; 57211519578; 57211524569; 6602879721,,,2021,,,,Multiple Sclerosis and Related Disorders,,10.1016/j.msard.2020.102609,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095950187&doi=10.1016%2fj.msard.2020.102609&partnerID=40&md5=1e72c6bca2c3c5df5e1a5b918dbd862b,26,,,,,,,Review,,26,,,,,
45,,,,Disability and technology: An interdisciplinary and international approach,,,Roulstone A.,6506302107,,,2016,,,,Disability and Technology: An Interdisciplinary and International Approach,,10.1057/978-1-137-45042-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008887091&doi=10.1057%2f978-1-137-45042-5&partnerID=40&md5=2736648d6437739ff3a39385741933dc,22,249,,,,,,Book,All Open Access; Green Open Access,22,,,,,
46,,,,Nature-based mindfulness-compassion programs using virtual reality for older adults: A narrative literature review,,,Sadowski I.; Khoury B.,57201487941; 55338422300,,,2022,,,,Frontiers in Virtual Reality,,10.3389/frvir.2022.892905,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139905707&doi=10.3389%2ffrvir.2022.892905&partnerID=40&md5=6a93f1b6b86ab36dbfaaf574d427a4b5,4,,,,,,,Review,All Open Access; Gold Open Access,4,,,,,
47,,,,Automatic Code Generation of User-centered Serious Games: A Decade in Review,,,Silva-Vásquez P.O.; Rosales-Morales V.Y.; Benítez-Guerrero E.,57222055545; 37120706700; 15755550600,,,2022,,,,Programming and Computer Software,,10.1134/S0361768822080187,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144547433&doi=10.1134%2fS0361768822080187&partnerID=40&md5=298182b6104e8554e9ef30de0f2c167d,0,701,,,,,,Article,,0,,,,,
48,,,,Global Roadmap for Healthy Longevity,,,Fried L.P.; Wong J.E.-L.; Aboderin I.; Aerts A.; Beard J.; Berkman L.; Carstensen L.L.; Grimm M.J.; Irving P.H.; Khan M.; Morales J.V.; Moshabela M.; Nakatani H.; Piggott J.; Popay J.; Rowe J.W.; Scott A.J.; Verdin E.; Zhao Y.,34667758900; 57085076800; 6508354519; 36664308300; 7201799673; 7005551894; 7004975365; 7103386723; 57226252801; 57968097100; 57323195100; 25638815000; 7102613973; 7005887074; 58357168300; 7403256412; 55472472000; 7006343241; 7407405347,,,2022,,,,Global Roadmap for Healthy Longevity,,10.17226/26144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141866516&doi=10.17226%2f26144&partnerID=40&md5=6f20399eb2d81a5bc9cee222f674453f,10,287,,,,,,Book,,10,,,,,
49,,,,Outdoor Environments for People: CONSIDERING HUMAN FACTORS IN LANDSCAPE DESIGN,,,Owens P.E.; Koo J.; Huang Y.,7102748385; 58574714000; 57219967612,,,2023,,,,Outdoor Environments for People: Considering Human Factors in Landscape Design,,10.4324/9781315100036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171011012&doi=10.4324%2f9781315100036&partnerID=40&md5=c69fc6d27a55c5eee4d88e0e0cc03061,0,265,,,,,,Book,,0,,,,,
